,Date,Time,location,Latitude,long,Operator,Aboard,Fatalities
1545,2/25/1981,17:30,North Adams,42.7,-73.1167,Berkshire Aviation - Air Taxi,3.0,2.0
1546,3/2/1981,8:13,Fallon,39.4739,-118.7815,Air Chaparral - Air Taxi,2.0,2.0
1547,3/10/1981,5:00,Moroni,-11.674000000000001,43.2644,Military - French Naval Aviation,18.0,18.0
1548,3/26/1981,,Redzikowo,54.4711,17.1202,LOT Polish Airlines,52.0,1.0
1549,3/27/1981,16:32,Galena,64.7406,-156.8856,Galena Air Service - Air Taxi,4.0,4.0
1550,4/1/1981,,Mount Hagen,-5.8632,144.2168,Talair,8.0,8.0
1551,4/7/1981,11:36,Cincinnati,39.1037,-84.5136,Freedom International,2.0,1.0
1552,4/17/1981,16:01,Loveland,40.3944,-105.0706,Air US / Private,19.0,15.0
1553,4/28/1981,7:45,Pekanbaru,0.5267,101.4508,Airfast Indonesia,17.0,15.0
1554,5/28/1981,16:40,Avalon,33.3408,-118.3278,Shanair Inc. - Air Taxi,3.0,2.0
1555,5/29/1981,,Cairo,30.0435,31.2353,Military - Egyptian Air Force,17.0,17.0
1556,6/13/1981,,Ust-Barguzin,53.4,109.0333,Aeroflot,52.0,52.0
1557,6/13/1981,,Hualien City,23.9822,121.6068,Taiwan Airlines,2.0,2.0
1558,6/17/1981,,Miraflores,1.3335,-71.9528,Taxi AÃ©reo el Venado,12.0,2.0
1559,6/26/1981,,Nailstone,52.661,-1.3840000000000001,Dan Air Services,3.0,3.0
1560,6/30/1981,18:11,Muskegon,43.2342,-86.2483,G & W Aviation,5.0,5.0
1561,7/20/1981,,Mogadishu,2.0412,45.3441,Somali Airlines,50.0,50.0
1562,7/23/1981,12:24,Kansas City,39.0997,-94.5783,Air Taxi,4.0,4.0
1563,7/25/1981,,Caruru,1.0133,-71.3,Transamazonica,9.0,4.0
1564,8/29/1981,20:30,Zeya,53.7311,127.2489,Aeroflot,34.0,3.0
1565,9/2/1981,,Paipa,5.7837,-73.1185,Taxi Aereo el Venado,22.0,21.0
1566,9/18/1981,,Zheleznogorsk,52.3333,35.3667,Aeroflot /Military - Russian,33.0,33.0
1567,9/29/1981,19:00,Tehran,35.6864,51.4329,Military - Iranian Air Force,60.0,60.0
1568,10/1/1981,15:00,Casper,42.8347,-106.325,Sky Train Air,3.0,3.0
1569,10/6/1981,17:12,Moerdijk,51.7,4.6,NLM (Nederlandse Luchtvaart Maatschappij),17.0,17.0
1570,10/15/1981,,Kufstein,47.5833,12.1667,Oefag Flugdienst,9.0,9.0
1571,10/26/1981,18:24,Saint Thomas,18.333,-64.917,Aerolineas Argo,5.0,5.0
1572,10/31/1981,,Bafoussam,5.4857,10.413,Cameroon Airlines,24.0,1.0
1573,11/15/1981,21:12,Mount Pocono,41.1222,-75.357,Moyer Aviation - Air Taxi,4.0,4.0
1574,11/16/1981,19:30,Norilsk,69.3333,88.2167,Aeroflot,167.0,99.0
1575,11/19/1981,,Biratnagar,26.4542,87.2797,Royal Nepal Airlines,10.0,10.0
1576,11/30/1981,,Castries,14.0167,-60.9833,Guyana Airways,3.0,3.0
1577,12/5/1981,19:08,Honolulu,21.3099,-157.8582,Private - Parajump air show,12.0,11.0
1578,12/10/1981,16:40,Tyonek,61.068000000000005,-151.141,Spernak Airways - Air Taxi,4.0,4.0
1579,6/5/1983,13:23,Cape Town,-33.9253,18.4239,Linair Express,9.0,7.0
1580,12/31/1981,20:00,Durango,37.2733,-107.8717,Sun West Airline - Air Taxi,6.0,4.0
1581,1/7/1982,,Helena,46.5958,-112.027,Air Taxi,2.0,2.0
1582,1/25/1982,,Constanta,44.1773,28.6529,Tarom,7.0,7.0
1583,2/6/1982,15:00,Jeju City,33.5129,126.5232,Military - Republiof South Korea Air Force,53.0,53.0
1584,2/19/1982,,Villa del Cerro,-34.8794,-56.2563,LAC Columbia,4.0,4.0
1585,2/21/1982,15:33,Providence,41.8245,-71.4127,Pilgrim Airlines,12.0,1.0
1586,3/11/1982,13:26,Mehamn,71.0356,27.8492,Wideroe's Flyveselksap,15.0,15.0
1587,3/19/1982,10:30,Leesburg,28.8106,-81.8833,Private,3.0,3.0
1588,4/28/1982,21:34,Hakalau,19.8944,-155.126,Air Taxi,2.0,2.0
1589,5/12/1982,,Judsonia,35.275,-91.6381,Military - U.S. Air Force,7.0,7.0
1590,5/25/1982,,Brasília,-15.7794,-47.9257,VASP,118.0,2.0
1591,6/12/1982,,Tabatinga,-4.2525,-69.9381,TABA,44.0,44.0
1592,6/22/1982,,Mumbai,18.975,72.8258,Air India,111.0,17.0
1593,7/9/1982,16:09,Kenner,29.9923,-90.2417,Pan American World Airways,145.0,145.0
1594,7/11/1982,,Jolo,6.0520000000000005,121.00200000000001,Philippine Air Lines,30.0,4.0
1595,7/14/1982,20:49,Oxbow,44.9718,-116.8583,Air Taxi,4.0,4.0
1596,7/23/1982,2:30,Castaic,34.4708,-118.6281,Western Helicopter,1.0,0.0
1597,8/4/1982,4:10,Concord,43.2067,-71.5381,Air Taxi,2.0,2.0
1598,8/12/1982,,Mindon,19.3674,94.6836,Burma Airways,8.0,8.0
1599,8/14/1982,,Sukhumi,43.0,41.0167,Aeroflot / Aeroflot,11.0,11.0
1600,8/31/1982,14:30,Knoxville,35.9626,-83.9167,Military - U.S. Air Force,9.0,9.0
1601,9/4/1982,,Rio Branco,-9.9739,-67.8075,Cia Brasiliera de Tratores,10.0,10.0
1602,9/29/1982,,Luxembourg,49.61,6.1333,Aeroflot,77.0,7.0
1603,11/23/1982,22:40,Cullman,34.1738,-86.84299999999999,Air Taxi,2.0,2.0
1604,11/29/1982,,Lubango,-14.9138,13.5026,TAAG Angola Airlines,15.0,15.0
1605,11/30/1982,,Quetame,4.3333,-73.8667,Aerolineas Centrales de Colombia,22.0,22.0
1606,12/1/1982,22:05,Douglassville,40.2572,-75.7264,Air Taxi - Basco Flying Service Inc.,5.0,3.0
1607,12/9/1982,13:27,La Serena,-29.9094,-71.25,Aeronor Chile,46.0,46.0
1608,12/15/1982,18:40,Defiance,41.2819,-84.3628,Air Taxi - Custom Air Transport Inc.,2.0,2.0
1609,12/22/1982,,Desvres,50.6686,1.8353,Rijnmond Air Services,10.0,10.0
1610,12/23/1982,,Rostov-on-Don,47.2333,39.7,Aeroflot,16.0,16.0
1611,12/24/1982,,Guangzhou,23.1291,113.2644,CAAC,69.0,25.0
1612,1/9/1983,,Brainerd,46.3581,-94.2008,RepubliAirlines,33.0,1.0
1613,1/11/1983,2:50,Detroit,42.3329,-83.0478,United Air Lines,3.0,3.0
1614,1/16/1983,,Ankara,39.93,32.86,Turkish Airlines (THY),67.0,47.0
1615,2/13/1983,,Fayetteville,35.0525,-78.8781,Military - U.S. Air Force,6.0,6.0
1616,2/23/1983,23:17,Brooksville,28.5549,-82.3879,Air Taxi,2.0,2.0
1617,3/11/1983,7:00,Barquisimeto,10.0636,-69.3347,Avensa,50.0,23.0
1618,3/24/1983,2:36,Jeffersonville,32.6839,-83.3397,Air Taxi,4.0,4.0
1619,3/30/1983,5:14,Newark,40.7242,-74.1726,Central Airlines,2.0,2.0
1620,4/3/1983,,Guangzhou,23.1291,113.2644,Total,8.0,8.0
1621,4/7/1983,14:55,Selawik,66.5969,-160.0136,Munz Northern Airlines,3.0,2.0
1622,4/19/1983,18:09,Gyumri,40.7934,43.8393,Aeroflot,21.0,21.0
1623,4/29/1983,15:10,Guayaquil,-2.1833,-79.8833,SAN Ecuador,100.0,8.0
1624,4/30/1983,,Jacksonville,30.3369,-81.6614,Military - United States Navy,15.0,14.0
1625,5/5/1983,9:15,Engelberg,46.8167,8.4,Eastern Air Lines,172.0,0.0
1626,6/2/1983,,Donggala Regency,-0.6944,119.7306,Garuda Indonesia Airlines,61.0,3.0
1627,6/21/1983,,Niala,13.9134,-4.5329,Air Mali,7.0,7.0
1628,6/25/1983,10:15,Cortez,37.3492,-108.5792,Air Taxi - Four Corners Aviation Inc.,5.0,2.0
1629,6/28/1983,,Las Vegas,36.1691,-115.1406,Military - U.S. Air Force,6.0,6.0
1630,7/1/1983,,Labé,11.3171,-12.277000000000001,CAAK,23.0,23.0
1631,7/23/1983,19:30,"Gimli, Manitoba",50.6335,-96.9949,Air Canada,69.0,0.0
1632,8/11/1983,17:45,Evart,43.9006,-85.2581,Air Taxi - Northern Air Services Inc.,2.0,2.0
1633,8/17/1983,12:27,Grand Canyon,36.2376,-113.0717,Las Vegas Airlines,10.0,10.0
1634,8/28/1983,,Adavale,-25.9102,144.6009,Moore's Air Charter,12.0,12.0
1635,9/2/1983,,Smithers,54.7823,-127.1816,Central Mountain Air Services,9.0,9.0
1636,9/14/1983,9:34,Guilin,25.2667,110.2833,CAAC,106.0,11.0
1637,9/23/1983,19:30,Flagstaff,35.1992,-111.6311,Air Taxi,2.0,2.0
1638,10/5/1983,12:00,Springfield,37.195,-93.2861,Air Taxi - Ozark Skyways Inc.,4.0,4.0
1639,10/7/1983,,Araçatuba,-21.2109,-50.426,TAM Lineas AÃ©reas Regional,15.0,7.0
1640,10/11/1983,20:53,Pinckneyville,38.0764,-89.3822,Air Illinois,10.0,10.0
1641,10/28/1983,13:35,Middletown,40.1986,-76.7294,Pennsylvania Airlines,30.0,1.0
1642,11/8/1983,15:20,Lubango,-14.9138,13.5026,TAAG Angola Airlines,130.0,130.0
1643,11/26/1983,15:30,Midland,32.0,-102.1,Air Taxi,8.0,8.0
1644,12/9/1983,21:30,Put-in-Bay,41.6531,-82.8175,Air Taxi - Island Airlines,4.0,4.0
1645,12/17/1983,13:10,Paulatuk,69.3497,-124.0688,Inuvik Coastal Airways,12.0,2.0
1646,12/24/1983,,Leshukonskoye,64.9,45.7667,Aeroflot,49.0,44.0
1647,1/2/1984,,Amman,31.9333,35.9333,Military - Royal Jordanian Air Force,13.0,13.0
1648,1/10/1984,,Sofia,42.6965,23.326,Balkan Bulgarian Airlines,50.0,50.0
1649,1/13/1984,,Cochabamba,-17.4038,-66.1703,North East Bolivian Airways,3.0,1.0
1650,1/28/1984,,Izhevsk,56.8333,53.1833,Aeroflot,47.0,4.0
1651,1/30/1984,6:30,Terre Haute,39.4696,-87.3898,Britt Airways,3.0,3.0
1652,2/20/1984,,Proserpine,-20.4014,148.5797,Flight Safety Australia,2.0,2.0
1653,3/5/1984,,Cumberland,39.6478,-78.7628,Air Taxi,3.0,3.0
1654,3/13/1984,7:47,Barranquilla,10.9639,-74.7964,Aerosucre Colombia,6.0,4.0
1655,3/16/1984,,San Borja,-14.8583,-66.7475,Lloyd Aereo Boliviano,23.0,23.0
1656,4/4/1984,,Florianópolis,-27.5935,-48.5585,LÃ­der TÃ¡xi AÃ©reo,4.0,4.0
1657,4/18/1984,,Imperatriz,-5.5333,-47.4833,VOTEC / VOTEC,35.0,19.0
1658,5/15/1984,,Ushuaia,-54.7893,-68.2716,Tierra del Fuego Province,12.0,12.0
1659,5/30/1984,1:45,Chalkhill,39.8442,-79.6167,Zantop International Airlines,4.0,4.0
1660,6/4/1984,,Windsor Locks,41.925,-72.6272,Air Continental,3.0,3.0
1661,6/19/1984,2:55,Island Beach,39.8434,-74.0887,Air Taxi - Raco Helicopters Corp.,3.0,3.0
1662,7/1/1984,11:34,Port Hardy,50.7225,-127.4928,Coval Air,9.0,9.0
1663,7/21/1984,9:20,Ouzinkie,57.9233,-152.5019,Air Taxi,4.0,4.0
1664,7/21/1984,13:40,Wood Buffalo,56.7267,-111.3789,South PacifiIsland Airways,14.0,1.0
1665,7/25/1984,7:30,Anchorage,61.2166,-149.8996,Air Taxi,5.0,5.0
1666,8/2/1984,8:05,Vieques,18.1167,-65.4167,Vieques Air Link,9.0,9.0
1667,8/5/1984,,Dhaka,23.7,90.375,Bangladesh Biman,49.0,49.0
1668,8/5/1984,,Nawabshah,26.2456,68.4067,Aeroflot,24.0,24.0
1669,8/8/1984,,Machakos,-1.5184,37.2669,Pioneer Airlines,9.0,9.0
1670,12/11/1984,19:32,Pontiac,42.6388,-83.2927,Air Taxi - Richards Aviation Inc.,2.0,2.0
1671,8/24/1984,11:18,San Luis Obispo,35.2742,-120.6631,Wings West Airlines / Private,17.0,17.0
1672,8/30/1984,,Douala,4.0549,9.6987,Cameroon Airlines,116.0,2.0
1673,9/16/1984,,Opole,50.6677,17.9286,APRL,26.0,11.0
1674,9/18/1984,11:04,Quito,-0.2149,-78.5132,AECA Cargo,4.0,4.0
1675,10/2/1984,8:15,Austin,30.265,-97.7466,Air Taxi - Desert Flying Service,3.0,3.0
1676,10/9/1984,,Deline,65.1867,-123.4217,Nahanni Air Services,7.0,7.0
1677,10/11/1984,17:37,Happy Valley-Goose Bay,53.3019,-60.4167,Labradore Airways,4.0,4.0
1678,11/19/1984,,Inverness,57.4767,-4.2315,Euroair,1.0,1.0
1679,11/20/1984,,Loja,-3.9873,-79.2052,TAME,14.0,14.0
1680,12/6/1984,18:14,Jacksonville,30.3369,-81.6614,Provincetown - Boston Airlines,13.0,13.0
1681,3/22/1986,,Jamma'in,32.1311,35.2008,Military - Indian Air Force,19.0,19.0
1682,12/17/1984,23:00,Bainbridge,42.3,-75.5,Air Taxi - Delaware Aviation LLC,4.0,4.0
1683,1/9/1985,7:00,Kansas City,39.0997,-94.5783,TPI International Airways,3.0,3.0
1684,1/18/1985,,Jinan,36.6667,116.9833,CAAC,41.0,38.0
1685,1/20/1985,23:15,Carson,36.3642,-105.7656,Air Taxi,3.0,3.0
1686,1/21/1985,1:04,Reno,39.5272,-119.8219,Galaxy Airlines,71.0,70.0
1687,1/23/1985,10:35,Cerro Baúl,-17.1121,-70.8588,Aerolineas Centrales de Colombia,23.0,23.0
1688,2/1/1985,20:25,Whitefield,44.3733,-71.6122,Air Taxi - Air Trends Inc.,5.0,4.0
1689,2/4/1985,19:51,Soldotna,60.4867,-151.0753,North PacifiAirlines,9.0,9.0
1690,2/6/1985,943,Altus,34.6422,-99.3339,Air Taxi - Oklahoma Airways Inc.,2.0,2.0
1691,10/18/1989,,Hac? Zeynalabdin,40.6196,49.5537,Military - Russian Air Force,57.0,57.0
1692,2/9/1985,12:48,Central Point,42.3756,-122.9145,Air Taxi - Mercy Flights Inc.,4.0,4.0
1693,2/16/1985,,Banjarmasin,-3.3333,114.5833,Dirgantara Air Services,10.0,9.0
1694,2/19/1985,10:15,Beaverton,45.4869,-122.8036,China Airlines (Taiwan),274.0,0.0
1695,2/22/1985,,Timbuktu,16.7758,-3.0094,Air Mali,51.0,50.0
1696,3/12/1985,,Fort Hood,31.13,-97.78,Military - U.S. Air Force,6.0,6.0
1697,4/11/1985,,Salta,-24.7833,-65.4167,YPF,7.0,7.0
1698,4/13/1985,19:40,Athens,37.9753,23.7361,Air Taxi - Eidoarie Inc.,4.0,4.0
1699,4/16/1985,11:37,Las Cruces,32.3144,-106.7789,American Airlines,89.0,0.0
1700,4/19/1985,0:00,Tuba City,36.1299,-111.2399,Air Taxi - Monument Valley Air Service,6.0,6.0
1701,4/20/1985,,Kulusuk,65.5666,-37.1833,Aeronica,5.0,2.0
1702,4/20/1985,,"Santa Rosa, Bolivia",-17.885,-64.2983,Carga Aereo Transportada,4.0,4.0
1703,5/15/1985,,Vilankulo,-22.0,35.3167,Empresa Nacional de Transp.  Trabalho Aereo,5.0,5.0
1704,5/16/1985,13:45,Golovin,64.5447,-163.0275,Air Taxi,5.0,2.0
1705,5/21/1985,20:15,Harrison,36.2372,-93.1136,Acme Air,2.0,2.0
1706,5/28/1985,,Cabimas,10.4,-71.45,Avensa,13.0,2.0
1707,5/31/1985,23:00,Nashville,36.1667,-86.7833,General Aviation Inc.,2.0,2.0
1708,6/14/1985,,Athens,37.9753,23.7361,Trans World Airlines,153.0,1.0
1709,6/23/1985,,Juara,-11.255,-57.52,TABA,17.0,17.0
1710,6/28/1985,,Charlotte,35.2238,-80.8411,Air Taxi,2.0,2.0
1711,7/24/1985,17:00,Leticia,-4.2167,-69.9333,Fuerza AÃ©rea Colombiana,80.0,80.0
1712,8/12/1985,,El Milia,36.7494,6.2674,Merpati Nusantara Airlines,19.0,8.0
1713,8/15/1985,,Aden,12.8098,45.0355,Alyemda Airlines,73.0,3.0
1714,8/20/1985,2:05,Gulkana,62.2667,-145.404,Air Taxi - Jet Alaska,3.0,3.0
1715,8/22/1985,6:13,Manchester,53.4807,-2.2344,British Airtours,137.0,55.0
1716,8/25/1985,22:05,Auburn,44.0938,-70.2311,Bar Harbor Airlines,8.0,8.0
1717,8/30/1985,,Kokoda,-8.8856,147.7402,Douglas Airways,5.0,3.0
1718,9/6/1985,15:21,Milwaukee,43.05,-87.95,Midwest Express,31.0,31.0
1719,9/23/1985,10:20,Grottoes,38.2626,-78.8267,Air Taxi - Henson Airlines,14.0,14.0
1720,9/29/1985,12:30,Jenkinsburg,33.325,-84.035,Air Carriers Express Services Inc,17.0,17.0
1721,10/11/1985,21:40,Homer City,40.5397,-79.1592,Mountain Air Cargo,1.0,1.0
1722,11/1/1985,9:50,Bethel,60.8049,-161.7821,Air Taxi- Hermans Air Inc.,4.0,2.0
1723,11/15/1985,,Dothan,31.2272,-85.4072,Military - U.S. Air Force,4.0,4.0
1724,11/16/1985,,Quinhagak,59.7495,-161.9099,Air Taxi,7.0,4.0
1725,11/24/1985,20:15,Luqa,35.8597,14.4892,EgyptAir,103.0,60.0
1726,12/12/1985,6:45,Gander,48.9566,-54.6084,Arrow Airways,256.0,256.0
1727,12/31/1985,17:14,De Kalb,33.5081,-94.6164,Private,9.0,7.0
1728,1/21/1986,4:25,Ellendale,43.8728,-93.3014,Air Taxi,3.0,3.0
1729,1/28/1986,7:45,São Paulo,-23.5487,-46.6383,VASP,72.0,1.0
1730,1/29/1986,,Las Lomitas,-24.7072,-60.5944,Aerocalifornia,21.0,21.0
1731,2/5/1986,,Kasongo,-4.45,26.65,GLM Aviation,14.0,2.0
1732,3/3/1986,,Bern,46.95,7.45,Taxair,8.0,8.0
1733,3/13/1986,22:15,Alpena,45.0617,-83.4328,Simmons Airlines,9.0,3.0
1734,3/24/1986,9:55,Happy Valley-Goose Bay,53.3019,-60.4167,Goose Bay Air Services,5.0,4.0
1735,3/25/1986,,Omsk,54.9833,73.3667,Ministerstvo Obshchestvo Mashinostroyeniya,9.0,9.0
1736,3/31/1986,9:11,Maravatío,19.8976,-100.45,Mexicana,167.0,167.0
1737,5/1/1986,6:32,San Salvador,13.69,-89.19,Military - El Salvador Air Force,37.0,37.0
1738,5/3/1986,,Colombo,6.9344,79.8428,Air Lanka,150.0,22.0
1739,5/17/1986,,Khanty-Mansiysk,61.0,69.0,Aeroflot,5.0,5.0
1740,5/17/1986,23:30,Atlantic City,39.3606,-74.4319,Air Taxi - Islip Airco Inc.,5.0,2.0
1741,5/24/1986,,Antananarivo,-18.9085,47.5375,Military - ArmÃ©e de l'Air Malgache,13.0,13.0
1742,6/12/1986,15:22,Port Ellen,55.6292,-6.1883,Loganair,16.0,1.0
1743,6/18/1986,9:33,Grand Canyon,36.2376,-113.0717,Grand Canyon Airlines / Helitech,25.0,25.0
1744,6/22/1986,21:35,Penza,53.2038,44.9714,Aeroflot,59.0,1.0
1745,8/16/1986,10:30,Malakal,9.55,31.65,Sudan Airways,60.0,60.0
1746,8/21/1986,10:15,Frenchglen,42.8256,-118.9143,Air Taxi,6.0,6.0
1747,8/28/1986,23:13,Lander,42.8331,-108.7325,Denver Air Center,7.0,7.0
1748,8/28/1986,6:53,Texarkana,33.4331,-94.0206,Southwest Airlift,2.0,2.0
1749,8/31/1986,11:52,Cerritos,33.8658,-118.0664,Aeromexico / Private,67.0,67.0
1750,9/3/1986,15:45,Tullamarine,-37.701,144.876,Peninsula Air Services,6.0,6.0
1751,9/5/1986,6:00,Karachi,24.8502,67.0075,Pan American World Airways,384.0,16.0
1752,9/9/1986,,Hopkinsville,36.8547,-87.4889,Military - U.S. Air Force,4.0,3.0
1753,9/14/1986,3:10,Amsterdam,52.3732,4.8907,Kondair,1.0,1.0
1754,10/4/1986,4:10,San Antonio,29.4167,-98.5,Southern Air Transport,3.0,3.0
1755,10/14/1986,,Ust-Maya,60.3833,134.45,Aeroflot,14.0,14.0
1756,10/15/1986,,Shiraz,29.607,52.5247,Iran Air,80.0,3.0
1757,10/16/1986,15:20,Fishers Island,41.2619,-72.0072,Air Taxi - New London Flying Services Inc.,4.0,2.0
1758,10/22/1986,16:45,Manhattan,40.7903,-73.9597,Private - WNBC,2.0,2.0
1759,1/12/1987,,Toronto,43.6519,-79.3817,Trillium Air,3.0,1.0
1760,1/15/1987,12:52,Salt Lake City,40.75,-111.8833,Skywest Airlines / Private.,10.0,10.0
1761,1/16/1987,6:40,Cima,35.2365,-115.5006,California Air Charter,1.0,1.0
1762,3/4/1987,14:34,Detroit,42.3329,-83.0478,Northwest Airlink,22.0,9.0
1763,3/13/1987,,Spokane,47.6589,-117.425,Military - U.S. Air Force,6.0,6.0
1764,3/27/1987,20:45,Eagle,39.6543,-106.8236,Connie Kalitta Services,3.0,3.0
1765,4/1/1987,21:30,Anchorage,61.2166,-149.8996,Air Taxi,2.0,2.0
1766,4/13/1987,21:55,Kansas City,39.0997,-94.5783,Burlington Air Express,4.0,4.0
1767,4/23/1987,19:35,Wilmington,34.2233,-77.9122,Air-Lift Commuter,2.0,2.0
1768,5/5/1987,,Malakal,9.55,31.65,Sasco Air Lines,13.0,13.0
1769,5/8/1987,6:50,Mayaguez,18.2011,-67.1397,American Eagle,6.0,2.0
1770,5/9/1987,11:12,Warsaw,52.2333,21.0167,LOT Polish Airlines,183.0,183.0
1771,5/11/1987,18:00,Pickle Lake,51.4667,-90.1833,Air Manitoba,2.0,2.0
1772,5/13/1987,7:20,Sayre,41.9789,-76.5156,Air Taxi,3.0,2.0
1773,5/19/1987,,Santa Cruz de la Sierra,-17.7833,-63.1792,YPFB Transportes Aereos,16.0,14.0
1774,5/25/1987,,"Ilaga, Indonesia",-4.0361,137.5496,Missionary Aviation Fellowship,30.0,6.0
1775,6/11/1987,,Khost,33.3331,69.9169,Bakhtar Afghan Airlines,53.0,53.0
1776,6/19/1987,,Berdyansk,46.7731,36.7786,Aeroflot,29.0,8.0
1777,6/21/1987,,Heho,20.7233,96.7711,Burma Airways,45.0,45.0
1778,7/24/1987,,Geneva,46.2038,6.14,Air Afrique,163.0,1.0
1779,7/31/1987,,Guatemala City,14.6133,-90.5353,DHL,3.0,2.0
1780,8/4/1987,,Calama,-22.4513,-68.9238,LAN,33.0,2.0
1781,8/16/1987,20:46,Romulus,42.2222,-83.3967,Northwest Airlines,155.0,154.0
1782,9/8/1987,,Canaã dos Carajás,-6.5131,-49.853,Military - Brazilian Air Force,9.0,9.0
1783,9/13/1987,,Kunduz,36.7333,68.8667,Aeroflot,15.0,15.0
1784,9/21/1987,9:05,Luxor,25.6833,32.65,EgyptAir,5.0,5.0
1785,9/21/1987,21:10,Hailey,43.515,-114.3064,Air Taxi,3.0,3.0
1786,10/19/1987,,Komsomolsk-on-Amur,50.5667,137.0,MAP,9.0,9.0
1787,11/4/1987,22:40,Bellingham,48.7549,-122.4781,Air Taxi - Flying School of the Cascades Inc.,4.0,4.0
1788,11/6/1987,8:30,Ulongué,-14.7153,34.3656,Air Malawi,10.0,10.0
1789,11/23/1987,18:25,Homer,59.6418,-151.5514,Ryan Air Services,21.0,18.0
1790,1/19/1988,19:20,Bayfield,37.2306,-107.5994,Trans Colorado AL / Continental Express,17.0,9.0
1791,12/7/1987,16:16,San Luis Obispo,35.2742,-120.6631,PacifiSouthwest Airlines,43.0,43.0
1792,12/21/1987,15:10,Bordeaux,44.835,-0.5755,Air Littoral,16.0,16.0
1793,12/22/1987,20:57,Chadron,42.8275,-103.0031,Air Taxi,3.0,2.0
1794,12/23/1987,6:11,Kenai,60.5577,-151.2418,Southcentral Air,8.0,6.0
1795,12/23/1987,18:53,Maunaloa,21.133000000000003,-157.2116,Panorama Air Tour,8.0,8.0
1796,1/2/1988,19:20,?zmir,38.422,27.129,Condor Flugdienst,16.0,16.0
1797,1/8/1988,5:19,Monroe,32.5008,-92.1112,Phoenix Air,2.0,2.0
1798,1/18/1988,4:20,Türkmenba?y,40.0311,52.9748,Aeroflot,143.0,11.0
1799,2/3/1988,20:00,Helena,46.5958,-112.027,Air Taxi - Minuteman Aviation Inc.,3.0,3.0
1800,2/19/1988,21:27,Cary,35.7789,-78.8003,AV Air / American Eagle,12.0,12.0
1801,2/27/1988,6:09,Surgut,61.25,73.4333,Aeroflot,51.0,20.0
1802,3/6/1988,,Quito,-0.2149,-78.5132,Military - Ecuadorian Air Force,11.0,11.0
1803,3/31/1988,4:10,Cairo,30.0435,31.2353,Arax Airlines,4.0,4.0
1804,4/16/1988,,St Just in Penwith,50.1249,-5.6803,Chaillotine Air Service,6.0,6.0
1805,4/19/1988,10:03,Bagdarin,54.4667,113.5833,Aeroflot,17.0,17.0
1806,7/26/1988,7:40,Morristown,40.7966,-74.4773,Northeast Jet,2.0,1.0
1807,10/7/1988,,Linfen,36.0833,111.5167,Shanxi Airlines,46.0,42.0
1808,5/18/1988,9:40,Skwentna,61.8794,-151.2664,Jay Hawk Air - Air Taxi,3.0,3.0
1809,5/24/1988,12:55,New Orleans,29.9518,-90.0746,TACA,45.0,0.0
1810,5/26/1988,,Limón,9.9945,-83.0307,Aeronica,6.0,6.0
1811,6/8/1988,,Greenville,33.3986,-91.0483,Military - U.S. Air Force,6.0,6.0
1812,6/12/1988,9:23,Posadas,-27.3663,-55.8956,Austral Lineas Aeras (Argentina),22.0,22.0
1813,6/26/1988,14:45,Habsheim,47.7288,7.4166,Air France,136.0,3.0
1814,7/6/1988,,Barranquilla,10.9639,-74.7964,Lineas AÃ©reas Suramericanas,8.0,8.0
1815,7/20/1988,19:25,Golden Meadow,29.3881,-90.2694,TACA,3.0,3.0
1816,8/2/1988,,Sofia,42.6965,23.326,Balkan Bulgarian Airlines,37.0,28.0
1817,8/2/1988,17:42,Reykjavik,64.1472,-21.9424,Geoterrex,3.0,3.0
1818,8/17/1988,16:30,Bahawalpur,29.3956,71.6836,Military - Pakistan Air Force,30.0,30.0
1819,8/19/1988,,Duncan Down,51.33,1.0157,MD Air Services,6.0,6.0
1820,8/26/1988,23:20,Irkutsk,52.2907,104.2786,Aeroflot,4.0,4.0
1821,8/28/1988,16:00,Kaiserslautern,49.4447,7.7689,Military - Italian Air Force,3.0,3.0
1822,8/31/1988,,Cerro Rico,-19.619,-65.7501,Transporte Aereo Federal,20.0,20.0
1823,8/31/1988,,Mérida,20.9678,-89.6243,Aerocaribe,20.0,1.0
1824,8/31/1988,9:01,Dallas,32.7758,-96.7967,Delta Air Lines,108.0,14.0
1825,9/12/1988,14:30,Nueva Loja,0.0813,-76.8895,TAME Ecuador,7.0,7.0
1826,9/15/1988,10:15,Clarence-Rockland,45.4833,-75.2,Bradley Air Services,2.0,2.0
1827,9/15/1988,13:05,Bahir Dar,11.6,37.3833,Ethiopian Airlines,104.0,35.0
1828,10/16/1988,10:17,Sedona,34.86,-111.7892,Air Taxi - Northern Arizona Aircraft Inc.,5.0,5.0
1829,10/17/1988,0:30,Rome,41.8906,12.4943,Uganda Airlines,52.0,33.0
1830,10/19/1988,8:30,Guwahati,26.1833,91.7333,Vayudoot,34.0,34.0
1831,10/25/1988,10:53,Juliaca,-15.4907,-70.1271,Aero Peru,69.0,12.0
1832,11/13/1988,20:53,Jacksonville,30.3369,-81.6614,Air Taxi - TAJ FBO Co.,4.0,4.0
1833,11/14/1988,7:14,Ilmajoki,62.7313,22.5796,Wasa Wings,12.0,6.0
1834,11/17/1988,,Toussus-le-Noble,48.7478,2.115,JC Air,7.0,7.0
1835,11/30/1988,7:20,Hamada,34.891999999999996,132.0767,Aero Club Libya,14.0,14.0
